time,open,high,low,close,volume
2019-10-28 12:00:00,185.01000000,185.08000000,181.51000000,182.82000000,96604.24230000
2019-10-28 16:00:00,182.80000000,183.37000000,180.35000000,182.95000000,69228.30688000
2019-10-28 20:00:00,182.95000000,184.43000000,181.00000000,181.72000000,51112.76220000
2019-10-29 00:00:00,181.67000000,185.46000000,181.26000000,183.82000000,59182.54614000
2019-10-29 04:00:00,183.83000000,187.36000000,183.82000000,185.99000000,97840.70919000
2019-10-29 08:00:00,186.01000000,189.00000000,184.68000000,187.76000000,86173.78645000
2019-10-29 12:00:00,187.77000000,188.80000000,183.63000000,185.70000000,103017.15181000
2019-10-29 16:00:00,185.69000000,187.90000000,184.95000000,187.59000000,76266.22140000
2019-10-29 20:00:00,187.55000000,192.74000000,187.51000000,190.46000000,107484.09041000
2019-10-30 00:00:00,190.45000000,191.71000000,188.08000000,189.72000000,94629.77961000
2019-10-30 04:00:00,189.74000000,189.98000000,184.95000000,185.48000000,97081.45987000
2019-10-30 08:00:00,185.48000000,187.38000000,179.28000000,183.20000000,154995.89018000
2019-10-30 12:00:00,183.21000000,184.44000000,180.00000000,182.28000000,101578.20038000
2019-10-30 16:00:00,182.19000000,183.56000000,180.29000000,183.32000000,55561.08827000
2019-10-30 20:00:00,183.32000000,183.93000000,181.52000000,183.13000000,33924.01225000
2019-10-31 00:00:00,183.14000000,185.27000000,181.09000000,182.59000000,56004.39973000
2019-10-31 04:00:00,182.57000000,183.99000000,181.60000000,182.16000000,48897.39782000
2019-10-31 08:00:00,182.15000000,182.58000000,177.66000000,180.30000000,105922.09380000
2019-10-31 12:00:00,180.29000000,184.52000000,180.24000000,181.71000000,88508.34451000
2019-10-31 16:00:00,181.70000000,184.23000000,181.31000000,182.93000000,43054.03076000
2019-10-31 20:00:00,182.95000000,183.25000000,179.84000000,182.18000000,68583.59442000
2019-11-01 00:00:00,182.19000000,182.64000000,180.10000000,180.10000000,35020.48620000
2019-11-01 04:00:00,180.12000000,181.44000000,179.93000000,180.37000000,39029.52474000
2019-11-01 08:00:00,180.37000000,182.85000000,180.34000000,181.63000000,74329.33222000
2019-11-01 12:00:00,181.63000000,182.20000000,179.00000000,179.06000000,71145.68869000
2019-11-01 16:00:00,179.07000000,181.38000000,177.02000000,181.18000000,53242.69844000
2019-11-01 20:00:00,181.14000000,184.50000000,181.14000000,182.85000000,58752.03934000
2019-11-02 00:00:00,182.86000000,183.59000000,182.16000000,182.82000000,23276.48150000
2019-11-02 04:00:00,182.81000000,182.97000000,181.83000000,182.44000000,19727.15378000
2019-11-02 08:00:00,182.48000000,183.20000000,181.53000000,182.74000000,25959.72207000
2019-11-02 12:00:00,182.74000000,184.28000000,181.60000000,183.92000000,50426.29098000
2019-11-02 16:00:00,183.94000000,186.00000000,183.24000000,183.76000000,37309.11868000
2019-11-02 20:00:00,183.77000000,183.85000000,181.80000000,182.91000000,23165.63038000
2019-11-03 00:00:00,182.90000000,184.70000000,182.88000000,183.94000000,34317.89797000
2019-11-03 04:00:00,183.90000000,184.02000000,182.60000000,182.82000000,25096.44309000
2019-11-03 08:00:00,182.83000000,183.04000000,180.80000000,181.48000000,37349.65840000
2019-11-03 12:00:00,181.47000000,181.82000000,180.02000000,181.24000000,71672.02814000
2019-11-03 16:00:00,181.17000000,181.50000000,178.95000000,180.42000000,36184.53797000
2019-11-03 20:00:00,180.40000000,182.56000000,179.40000000,181.54000000,28000.95590000
2019-11-04 00:00:00,181.53000000,181.83000000,180.59000000,181.23000000,24553.45633000
2019-11-04 04:00:00,181.24000000,182.00000000,180.36000000,181.54000000,27286.33384000
2019-11-04 08:00:00,181.52000000,184.96000000,181.12000000,184.83000000,53429.90397000
2019-11-04 12:00:00,184.82000000,186.91000000,184.36000000,186.37000000,102439.44519000
2019-11-04 16:00:00,186.37000000,188.10000000,185.78000000,186.09000000,49314.63719000
2019-11-04 20:00:00,186.10000000,188.64000000,184.93000000,185.71000000,64151.51482000
2019-11-05 00:00:00,185.71000000,187.25000000,184.82000000,185.69000000,53297.03752000
2019-11-05 04:00:00,185.70000000,186.60000000,182.22000000,183.87000000,62674.34079000
2019-11-05 08:00:00,183.85000000,186.30000000,183.17000000,185.97000000,55946.04917000
2019-11-05 12:00:00,185.97000000,191.00000000,185.78000000,190.40000000,116427.48510000
2019-11-05 16:00:00,190.40000000,192.51000000,188.70000000,189.83000000,63652.09534000
2019-11-05 20:00:00,189.86000000,190.55000000,188.34000000,188.68000000,37671.63928000
2019-11-06 00:00:00,188.65000000,190.78000000,187.72000000,189.88000000,59055.67472000
2019-11-06 04:00:00,189.87000000,195.09000000,189.83000000,192.55000000,79976.83822000
2019-11-06 08:00:00,192.54000000,193.05000000,189.80000000,190.99000000,74932.25294000
2019-11-06 12:00:00,191.00000000,191.50000000,188.76000000,190.71000000,58545.14134000
2019-11-06 16:00:00,190.70000000,190.70000000,188.81000000,189.43000000,33019.98265000
2019-11-06 20:00:00,189.42000000,192.22000000,188.22000000,191.16000000,37690.03253000
2019-11-07 00:00:00,191.16000000,192.27000000,188.39000000,189.43000000,54645.34279000
2019-11-07 04:00:00,189.44000000,190.22000000,187.19000000,188.97000000,62655.41596000
2019-11-07 08:00:00,188.99000000,189.06000000,185.12000000,186.65000000,79399.25057000
2019-11-07 12:00:00,186.65000000,187.36000000,185.41000000,185.74000000,45296.17986000
2019-11-07 16:00:00,185.73000000,187.20000000,184.87000000,186.08000000,36451.38781000
2019-11-07 20:00:00,186.10000000,187.47000000,184.59000000,186.68000000,31434.50507000
2019-11-08 00:00:00,186.67000000,188.26000000,186.20000000,187.84000000,35309.00848000
2019-11-08 04:00:00,187.83000000,188.19000000,184.17000000,184.96000000,55311.55948000
2019-11-08 08:00:00,184.92000000,185.15000000,183.10000000,184.15000000,84205.14962000
2019-11-08 12:00:00,184.17000000,184.39000000,181.41000000,183.50000000,107368.45768000
2019-11-08 16:00:00,183.50000000,184.63000000,182.58000000,184.05000000,54649.50260000
2019-11-08 20:00:00,184.01000000,186.00000000,183.37000000,183.74000000,28186.07241000
2019-11-09 00:00:00,183.71000000,185.12000000,183.09000000,184.56000000,36615.91525000
2019-11-09 04:00:00,184.57000000,185.79000000,184.04000000,185.09000000,36138.67984000
2019-11-09 08:00:00,185.06000000,185.73000000,183.99000000,184.23000000,33740.93998000
2019-11-09 12:00:00,184.22000000,185.12000000,182.63000000,183.43000000,40561.76395000
2019-11-09 16:00:00,183.43000000,184.61000000,183.00000000,183.90000000,27718.47395000
2019-11-09 20:00:00,183.89000000,185.45000000,183.69000000,184.89000000,17297.60747000
2019-11-10 00:00:00,184.86000000,185.00000000,183.30000000,184.06000000,20454.67117000
2019-11-10 04:00:00,184.06000000,189.00000000,183.80000000,187.23000000,59062.74123000
2019-11-10 08:00:00,187.25000000,188.30000000,186.29000000,186.57000000,40249.85239000
2019-11-10 12:00:00,186.59000000,187.51000000,185.64000000,186.81000000,32484.92133000
2019-11-10 16:00:00,186.76000000,191.58000000,184.30000000,189.95000000,100843.43850000
2019-11-10 20:00:00,189.98000000,190.26000000,188.82000000,188.96000000,21844.90986000
2019-11-11 00:00:00,188.96000000,190.19000000,188.85000000,188.96000000,28651.86258000
2019-11-11 04:00:00,188.97000000,189.06000000,185.58000000,186.95000000,81219.99047000
2019-11-11 08:00:00,186.94000000,186.94000000,184.92000000,186.49000000,63822.20647000
2019-11-11 12:00:00,186.48000000,187.39000000,185.37000000,185.80000000,34657.12698000
2019-11-11 16:00:00,185.80000000,186.70000000,185.31000000,186.57000000,24522.57381000
2019-11-11 20:00:00,186.55000000,186.58000000,184.06000000,184.98000000,22706.17398000
2019-11-12 00:00:00,184.98000000,186.40000000,184.39000000,185.42000000,28358.01162000
2019-11-12 04:00:00,185.42000000,187.02000000,185.29000000,186.17000000,33898.17360000
2019-11-12 08:00:00,186.17000000,186.38000000,185.13000000,185.86000000,32440.52795000
2019-11-12 12:00:00,185.87000000,187.65000000,182.41000000,184.87000000,102367.26164000
2019-11-12 16:00:00,184.93000000,185.88000000,184.37000000,185.66000000,27145.33396000
2019-11-12 20:00:00,185.66000000,187.35000000,185.45000000,187.09000000,32573.32242000
2019-11-13 00:00:00,187.09000000,187.38000000,185.53000000,185.77000000,13976.29838000
2019-11-13 04:00:00,185.78000000,186.18000000,185.30000000,185.80000000,16351.31075000
2019-11-13 08:00:00,185.87000000,188.28000000,185.50000000,187.18000000,51385.13551000
2019-11-13 12:00:00,187.17000000,187.58000000,185.72000000,187.00000000,45434.80398000
2019-11-13 16:00:00,186.99000000,189.66000000,186.86000000,187.90000000,45678.90980000
2019-11-13 20:00:00,187.91000000,189.39000000,187.13000000,188.11000000,24447.38159000
2019-11-14 00:00:00,188.07000000,188.72000000,186.92000000,187.32000000,25817.83715000
2019-11-14 04:00:00,187.33000000,187.40000000,185.00000000,185.27000000,61693.35297000
2019-11-14 08:00:00,185.24000000,185.77000000,184.10000000,185.13000000,50376.36157000
2019-11-14 12:00:00,185.16000000,186.73000000,183.71000000,184.59000000,47560.19683000
2019-11-14 16:00:00,184.56000000,185.32000000,183.34000000,183.66000000,38778.35693000
2019-11-14 20:00:00,183.66000000,185.88000000,183.64000000,184.92000000,21279.19426000
2019-11-15 00:00:00,184.93000000,185.28000000,180.63000000,182.18000000,68814.49807000
2019-11-15 04:00:00,182.18000000,183.66000000,181.00000000,182.73000000,40621.51176000
2019-11-15 08:00:00,182.73000000,186.70000000,182.69000000,183.34000000,112462.62533000
2019-11-15 12:00:00,183.34000000,184.28000000,177.67000000,179.90000000,125552.94409000
2019-11-15 16:00:00,179.89000000,180.36000000,177.95000000,179.63000000,41222.93125000
2019-11-15 20:00:00,179.61000000,181.06000000,179.20000000,180.00000000,18792.27914000
2019-11-16 00:00:00,179.99000000,180.93000000,179.30000000,180.03000000,22343.19047000
2019-11-16 04:00:00,180.01000000,181.90000000,179.97000000,181.28000000,31945.88572000
2019-11-16 08:00:00,181.28000000,182.64000000,180.73000000,181.65000000,41895.95411000
2019-11-16 12:00:00,181.65000000,182.89000000,180.98000000,182.64000000,36626.81742000
2019-11-16 16:00:00,182.67000000,183.13000000,182.15000000,182.40000000,21567.59289000
2019-11-16 20:00:00,182.40000000,183.46000000,181.89000000,182.37000000,18422.08515000
2019-11-17 00:00:00,182.37000000,183.18000000,181.34000000,181.81000000,23187.80378000
2019-11-17 04:00:00,181.81000000,181.82000000,180.21000000,180.77000000,23114.69669000
2019-11-17 08:00:00,180.79000000,185.25000000,180.00000000,184.19000000,71802.33739000
2019-11-17 12:00:00,184.18000000,185.75000000,183.60000000,184.25000000,37677.86211000
2019-11-17 16:00:00,184.25000000,185.60000000,184.20000000,185.07000000,19950.01692000
2019-11-17 20:00:00,185.06000000,186.09000000,183.47000000,183.82000000,23159.72031000
2019-11-18 00:00:00,183.82000000,183.95000000,182.23000000,183.07000000,38731.48705000
2019-11-18 04:00:00,183.06000000,184.06000000,182.63000000,183.31000000,28274.64082000
2019-11-18 08:00:00,183.30000000,183.87000000,181.85000000,182.37000000,35033.05320000
2019-11-18 12:00:00,182.37000000,182.90000000,180.61000000,180.98000000,43125.95715000
2019-11-18 16:00:00,181.01000000,181.80000000,175.01000000,178.81000000,123458.33405000
2019-11-18 20:00:00,178.80000000,178.86000000,177.27000000,178.20000000,24927.76405000
2019-11-19 00:00:00,178.20000000,178.52000000,176.93000000,177.15000000,25827.72835000
2019-11-19 04:00:00,177.15000000,177.45000000,175.34000000,176.10000000,49730.28942000
2019-11-19 08:00:00,176.09000000,177.45000000,173.15000000,174.65000000,61356.93252000
2019-11-19 12:00:00,174.65000000,175.89000000,173.30000000,174.95000000,76575.75709000
2019-11-19 16:00:00,174.96000000,175.95000000,172.65000000,174.18000000,37306.38254000
2019-11-19 20:00:00,174.15000000,176.44000000,172.88000000,175.94000000,25089.55118000
2019-11-20 00:00:00,175.93000000,176.95000000,175.01000000,175.76000000,28437.28161000
2019-11-20 04:00:00,175.77000000,177.41000000,174.64000000,176.63000000,47051.11368000
2019-11-20 08:00:00,176.62000000,177.10000000,173.53000000,174.93000000,44434.89064000
2019-11-20 12:00:00,174.92000000,177.35000000,174.50000000,176.00000000,34401.42041000
2019-11-20 16:00:00,175.99000000,177.37000000,173.50000000,174.65000000,43746.22636000
2019-11-20 20:00:00,174.63000000,175.88000000,173.95000000,174.72000000,18245.00039000
2019-11-21 00:00:00,174.75000000,175.85000000,174.03000000,175.51000000,22798.02937000
2019-11-21 04:00:00,175.50000000,175.51000000,174.00000000,174.64000000,28522.79247000
2019-11-21 08:00:00,174.63000000,174.80000000,166.91000000,168.23000000,128155.88254000
2019-11-21 12:00:00,168.23000000,169.43000000,157.26000000,161.26000000,184260.89556000
2019-11-21 16:00:00,161.30000000,162.16000000,158.30000000,160.42000000,75348.73601000
2019-11-21 20:00:00,160.42000000,161.10000000,158.32000000,161.01000000,34809.59397000
2019-11-22 00:00:00,161.02000000,162.79000000,159.97000000,160.12000000,61880.83776000
2019-11-22 04:00:00,160.11000000,161.17000000,153.52000000,157.87000000,132013.83437000
2019-11-22 08:00:00,157.85000000,162.00000000,145.11000000,148.87000000,324749.11003000
2019-11-22 12:00:00,148.87000000,150.03000000,138.00000000,148.06000000,256081.67274000
2019-11-22 16:00:00,148.06000000,153.27000000,146.30000000,152.62000000,139470.13176000
2019-11-22 20:00:00,152.63000000,154.74000000,147.61000000,149.56000000,63781.65128000
2019-11-23 00:00:00,149.55000000,151.99000000,146.11000000,151.52000000,67644.12565000
2019-11-23 04:00:00,151.52000000,152.16000000,148.92000000,150.01000000,55473.14433000
2019-11-23 08:00:00,150.00000000,150.94000000,146.60000000,148.91000000,66844.72134000
2019-11-23 12:00:00,148.91000000,153.08000000,148.00000000,152.07000000,71634.24722000
2019-11-23 16:00:00,152.07000000,154.33000000,151.37000000,151.58000000,80373.30238000
2019-11-23 20:00:00,151.58000000,152.94000000,150.03000000,151.84000000,27751.55868000
2019-11-24 00:00:00,151.84000000,152.86000000,149.40000000,149.74000000,32921.02487000
2019-11-24 04:00:00,149.74000000,150.74000000,148.64000000,149.34000000,32906.13597000
2019-11-24 08:00:00,149.34000000,151.20000000,148.78000000,149.99000000,45141.05174000
2019-11-24 12:00:00,149.99000000,150.00000000,142.69000000,143.54000000,89407.75208000
2019-11-24 16:00:00,143.53000000,145.58000000,141.25000000,143.91000000,89948.59765000
2019-11-24 20:00:00,143.93000000,144.90000000,138.62000000,139.96000000,61994.65327000
2019-11-25 00:00:00,139.99000000,142.37000000,134.85000000,137.62000000,111978.53975000
2019-11-25 04:00:00,137.61000000,137.64000000,131.45000000,135.26000000,168775.63160000
2019-11-25 08:00:00,135.26000000,147.00000000,134.28000000,142.51000000,155799.16654000
2019-11-25 12:00:00,142.46000000,150.29000000,142.19000000,149.59000000,199996.37078000
2019-11-25 16:00:00,149.66000000,151.50000000,146.38000000,146.85000000,76029.15568000
2019-11-25 20:00:00,146.86000000,148.10000000,144.88000000,145.69000000,37096.54868000
2019-11-26 00:00:00,145.81000000,149.97000000,144.06000000,149.47000000,67867.42280000
2019-11-26 04:00:00,149.47000000,149.85000000,145.58000000,146.84000000,80612.23670000
2019-11-26 08:00:00,146.83000000,147.96000000,143.37000000,146.07000000,65942.22449000
2019-11-26 12:00:00,146.03000000,146.98000000,143.47000000,145.73000000,64723.87191000
2019-11-26 16:00:00,145.75000000,146.44000000,143.86000000,144.99000000,34423.57295000
2019-11-26 20:00:00,144.99000000,148.72000000,144.99000000,147.47000000,40453.71413000
2019-11-27 00:00:00,147.47000000,148.53000000,144.83000000,145.23000000,56706.74142000
2019-11-27 04:00:00,145.22000000,147.80000000,143.50000000,146.28000000,78963.41847000
2019-11-27 08:00:00,146.28000000,147.00000000,140.84000000,146.50000000,156090.99286000
2019-11-27 12:00:00,146.49000000,151.62000000,145.93000000,150.65000000,105888.08938000
2019-11-27 16:00:00,150.67000000,155.49000000,148.30000000,153.86000000,132391.16109000
2019-11-27 20:00:00,153.86000000,155.54000000,152.01000000,152.62000000,34756.02518000
2019-11-28 00:00:00,152.61000000,154.55000000,152.05000000,152.13000000,36848.92786000
2019-11-28 04:00:00,152.11000000,153.30000000,150.42000000,152.21000000,61811.93326000
2019-11-28 08:00:00,152.23000000,153.04000000,149.82000000,151.57000000,77878.93347000
2019-11-28 12:00:00,151.59000000,154.63000000,150.19000000,153.99000000,59212.50574000
2019-11-28 16:00:00,153.97000000,154.22000000,152.79000000,153.69000000,33883.78679000
2019-11-28 20:00:00,153.69000000,154.23000000,149.09000000,150.72000000,48078.47614000
2019-11-29 00:00:00,150.69000000,153.13000000,150.23000000,152.53000000,42967.38661000
2019-11-29 04:00:00,152.42000000,153.10000000,151.13000000,152.72000000,28786.74780000
2019-11-29 08:00:00,152.77000000,155.57000000,152.26000000,153.58000000,56548.50557000
2019-11-29 12:00:00,153.58000000,157.26000000,151.01000000,156.86000000,93789.10676000
2019-11-29 16:00:00,156.86000000,157.60000000,154.00000000,154.24000000,56326.61440000
2019-11-29 20:00:00,154.20000000,155.16000000,152.19000000,154.57000000,50293.89444000
2019-11-30 00:00:00,154.54000000,155.25000000,153.28000000,153.97000000,23496.76937000
2019-11-30 04:00:00,153.97000000,154.90000000,152.98000000,154.82000000,29871.73426000
2019-11-30 08:00:00,154.81000000,154.83000000,152.60000000,152.77000000,49140.91144000
2019-11-30 12:00:00,152.77000000,153.68000000,150.51000000,151.56000000,57241.15815000
2019-11-30 16:00:00,151.54000000,152.60000000,149.70000000,150.56000000,43485.36179000
2019-11-30 20:00:00,150.56000000,152.29000000,150.16000000,151.37000000,23627.47798000
2019-12-01 00:00:00,151.43000000,151.43000000,145.84000000,147.14000000,110608.80160000
2019-12-01 04:00:00,147.13000000,148.67000000,146.49000000,146.86000000,39560.14007000
2019-12-01 08:00:00,146.85000000,148.44000000,145.79000000,147.33000000,63380.12122000
2019-12-01 12:00:00,147.34000000,152.49000000,147.32000000,149.39000000,72989.33891000
2019-12-01 16:00:00,149.43000000,150.72000000,149.10000000,150.22000000,26980.36343000
2019-12-01 20:00:00,150.16000000,152.05000000,149.56000000,150.73000000,30659.37565000
2019-12-02 00:00:00,150.72000000,151.42000000,149.76000000,150.04000000,28155.25280000
2019-12-02 04:00:00,150.05000000,150.52000000,146.71000000,148.37000000,64116.51870000
2019-12-02 08:00:00,148.39000000,150.41000000,147.26000000,148.92000000,53729.98092000
2019-12-02 12:00:00,148.91000000,149.66000000,147.47000000,148.43000000,40060.38229000
2019-12-02 16:00:00,148.43000000,148.93000000,146.84000000,147.52000000,25276.95768000
2019-12-02 20:00:00,147.53000000,149.50000000,147.48000000,148.65000000,22500.00491000
2019-12-03 00:00:00,148.66000000,149.93000000,148.38000000,149.21000000,32222.85809000
2019-12-03 04:00:00,149.20000000,149.50000000,148.01000000,148.35000000,28402.60440000
2019-12-03 08:00:00,148.35000000,148.93000000,145.77000000,146.82000000,49137.78339000
2019-12-03 12:00:00,146.79000000,148.98000000,146.64000000,148.17000000,46073.56431000
2019-12-03 16:00:00,148.14000000,148.60000000,147.50000000,147.72000000,22002.04647000
2019-12-03 20:00:00,147.72000000,148.08000000,147.04000000,147.17000000,18490.36837000
2019-12-04 00:00:00,147.19000000,147.28000000,143.15000000,144.64000000,66387.65685000
2019-12-04 04:00:00,144.64000000,144.79000000,143.31000000,144.11000000,27959.60771000
2019-12-04 08:00:00,144.12000000,146.46000000,143.28000000,145.55000000,67371.87771000
2019-12-04 12:00:00,145.53000000,151.98000000,145.53000000,149.11000000,132746.49438000
2019-12-04 16:00:00,149.12000000,149.80000000,149.00000000,149.68000000,28945.09331000
2019-12-04 20:00:00,149.68000000,150.01000000,144.35000000,145.38000000,111019.89383000
2019-12-05 00:00:00,145.45000000,146.03000000,143.64000000,144.96000000,47957.58372000
2019-12-05 04:00:00,144.99000000,146.50000000,143.88000000,145.65000000,61396.90605000
2019-12-05 08:00:00,145.66000000,147.03000000,145.31000000,146.51000000,63902.54721000
2019-12-05 12:00:00,146.51000000,149.02000000,146.51000000,147.03000000,64788.46651000
2019-12-05 16:00:00,147.02000000,147.97000000,146.30000000,147.60000000,35810.46053000
2019-12-05 20:00:00,147.60000000,148.60000000,147.37000000,148.10000000,25217.57570000
2019-12-06 00:00:00,148.11000000,148.37000000,146.91000000,147.26000000,27447.33230000
2019-12-06 04:00:00,147.28000000,147.89000000,147.01000000,147.73000000,22167.14581000
2019-12-06 08:00:00,147.76000000,147.87000000,145.74000000,146.49000000,53909.23186000
2019-12-06 12:00:00,146.43000000,147.73000000,146.14000000,147.21000000,36314.09307000
2019-12-06 16:00:00,147.23000000,149.77000000,146.81000000,148.11000000,59085.27809000
2019-12-06 20:00:00,148.10000000,148.88000000,147.75000000,148.45000000,21751.60468000
2019-12-07 00:00:00,148.46000000,148.93000000,148.05000000,148.39000000,20244.20985000
2019-12-07 04:00:00,148.37000000,149.49000000,148.37000000,148.48000000,24431.94446000
2019-12-07 08:00:00,148.47000000,148.72000000,147.14000000,147.92000000,41084.33963000
2019-12-07 12:00:00,147.94000000,148.55000000,147.46000000,148.28000000,25786.69449000
2019-12-07 16:00:00,148.25000000,148.42000000,147.31000000,147.86000000,14739.56495000
2019-12-07 20:00:00,147.86000000,147.86000000,146.85000000,147.14000000,14184.93250000
2019-12-08 00:00:00,147.16000000,147.63000000,146.11000000,146.69000000,28000.18677000
2019-12-08 04:00:00,146.69000000,147.28000000,146.36000000,147.01000000,13086.18636000
2019-12-08 08:00:00,147.00000000,148.75000000,146.89000000,148.14000000,46831.93248000
2019-12-08 12:00:00,148.16000000,151.50000000,147.80000000,150.68000000,49532.17518000
2019-12-08 16:00:00,150.68000000,151.62000000,149.89000000,150.42000000,45154.25859000
2019-12-08 20:00:00,150.42000000,151.40000000,150.12000000,150.44000000,22696.86322000
2019-12-09 00:00:00,150.44000000,151.09000000,149.42000000,150.31000000,34574.36640000
2019-12-09 04:00:00,150.30000000,150.96000000,149.10000000,149.31000000,36952.47141000
2019-12-09 08:00:00,149.31000000,149.70000000,148.79000000,149.12000000,35235.53353000
2019-12-09 12:00:00,149.14000000,151.19000000,147.00000000,148.02000000,74728.46130000
2019-12-09 16:00:00,148.03000000,148.33000000,147.00000000,147.33000000,31595.38308000
2019-12-09 20:00:00,147.34000000,147.83000000,146.56000000,147.38000000,30689.77677000
2019-12-10 00:00:00,147.40000000,148.57000000,146.18000000,147.23000000,41719.21009000
2019-12-10 04:00:00,147.23000000,147.48000000,146.80000000,147.27000000,28132.93679000
2019-12-10 08:00:00,147.26000000,147.46000000,146.67000000,147.23000000,29370.52324000
2019-12-10 12:00:00,147.23000000,147.41000000,144.99000000,145.14000000,52728.39563000
2019-12-10 16:00:00,145.15000000,145.69000000,144.39000000,144.97000000,30935.46894000
2019-12-10 20:00:00,144.91000000,145.92000000,143.81000000,145.56000000,20329.31468000
2019-12-11 00:00:00,145.53000000,146.34000000,144.98000000,145.49000000,14376.76464000
2019-12-11 04:00:00,145.52000000,145.81000000,144.84000000,145.67000000,16870.60197000
2019-12-11 08:00:00,145.67000000,146.17000000,145.30000000,145.61000000,22984.67664000
2019-12-11 12:00:00,145.57000000,146.21000000,142.12000000,142.80000000,59688.97440000
2019-12-11 16:00:00,142.81000000,143.58000000,142.19000000,142.79000000,30949.76250000
2019-12-11 20:00:00,142.78000000,143.45000000,142.45000000,143.39000000,12972.32469000
2019-12-12 00:00:00,143.41000000,144.11000000,139.24000000,142.08000000,71279.57845000
2019-12-12 04:00:00,142.06000000,142.71000000,141.64000000,141.99000000,24942.66734000
2019-12-12 08:00:00,141.95000000,144.45000000,141.12000000,144.15000000,63141.89700000
2019-12-12 12:00:00,144.13000000,144.79000000,141.85000000,143.85000000,43196.63322000
2019-12-12 16:00:00,143.85000000,145.66000000,143.44000000,145.06000000,33563.00003000
2019-12-12 20:00:00,145.05000000,145.85000000,144.50000000,144.87000000,25491.52833000
2019-12-13 00:00:00,144.87000000,145.28000000,144.22000000,144.60000000,22039.34145000
2019-12-13 04:00:00,144.60000000,145.05000000,144.26000000,144.45000000,17657.59388000
2019-12-13 08:00:00,144.47000000,146.00000000,142.80000000,144.44000000,47793.14329000
2019-12-13 12:00:00,144.41000000,144.78000000,143.83000000,144.59000000,28573.15224000
2019-12-13 16:00:00,144.58000000,145.25000000,144.35000000,144.48000000,30260.69457000
2019-12-13 20:00:00,144.48000000,144.82000000,143.94000000,144.80000000,14371.26013000
2019-12-14 00:00:00,144.80000000,145.07000000,144.28000000,144.58000000,11535.79899000
2019-12-14 04:00:00,144.58000000,144.78000000,143.62000000,143.96000000,14900.82559000
2019-12-14 08:00:00,143.97000000,144.00000000,142.30000000,143.22000000,30718.28981000
2019-12-14 12:00:00,143.23000000,143.26000000,141.19000000,141.70000000,29105.57297000
2019-12-14 16:00:00,141.75000000,142.65000000,141.18000000,142.16000000,29982.61731000
2019-12-14 20:00:00,142.14000000,142.40000000,141.64000000,141.79000000,9989.48734000
2019-12-15 00:00:00,141.79000000,141.97000000,139.92000000,141.02000000,31283.91884000
2019-12-15 04:00:00,141.01000000,144.12000000,140.57000000,143.25000000,40269.10224000
2019-12-15 08:00:00,143.28000000,143.97000000,142.27000000,142.75000000,27656.69354000
2019-12-15 12:00:00,142.75000000,143.44000000,142.01000000,143.14000000,25739.84698000
2019-12-15 16:00:00,143.14000000,143.28000000,142.39000000,142.85000000,13911.23403000
2019-12-15 20:00:00,142.85000000,143.17000000,142.02000000,142.46000000,12328.86314000
2019-12-16 00:00:00,142.46000000,142.72000000,141.04000000,141.39000000,18427.64349000
2019-12-16 04:00:00,141.40000000,141.99000000,140.86000000,141.27000000,25536.78779000
2019-12-16 08:00:00,141.28000000,141.58000000,140.30000000,141.10000000,33342.06145000
2019-12-16 12:00:00,141.12000000,142.29000000,140.70000000,140.97000000,43879.82606000
2019-12-16 16:00:00,140.96000000,141.29000000,127.93000000,131.79000000,249885.64851000
2019-12-16 20:00:00,131.76000000,132.98000000,130.95000000,132.73000000,99946.89212000
2019-12-17 00:00:00,132.72000000,132.98000000,130.80000000,131.97000000,37233.03463000
2019-12-17 04:00:00,131.98000000,132.20000000,130.82000000,131.05000000,52397.11426000
2019-12-17 08:00:00,131.05000000,132.32000000,130.80000000,132.23000000,43057.15502000
2019-12-17 12:00:00,132.27000000,132.45000000,126.49000000,127.23000000,155655.16124000
2019-12-17 16:00:00,127.23000000,128.54000000,122.50000000,122.85000000,166841.55954000
2019-12-17 20:00:00,122.83000000,123.33000000,119.11000000,121.88000000,108073.33532000
2019-12-18 00:00:00,121.88000000,125.78000000,121.33000000,123.90000000,76793.22382000
2019-12-18 04:00:00,123.89000000,124.48000000,120.67000000,121.69000000,77164.25529000
2019-12-18 08:00:00,121.68000000,123.98000000,121.33000000,121.67000000,86415.70582000
2019-12-18 12:00:00,121.68000000,128.69000000,116.26000000,127.32000000,339740.14364000
2019-12-18 16:00:00,127.37000000,129.40000000,125.67000000,128.74000000,123825.57511000
2019-12-18 20:00:00,128.70000000,134.87000000,128.26000000,132.78000000,181022.00966000
2019-12-19 00:00:00,132.80000000,134.00000000,126.50000000,129.02000000,123082.11205000
2019-12-19 04:00:00,129.02000000,129.03000000,127.24000000,127.45000000,49214.91773000
2019-12-19 08:00:00,127.46000000,128.47000000,125.69000000,126.05000000,77885.23575000
2019-12-19 12:00:00,126.07000000,127.91000000,125.86000000,127.35000000,69892.35849000
2019-12-19 16:00:00,127.33000000,128.69000000,126.43000000,127.50000000,49467.41300000
2019-12-19 20:00:00,127.52000000,128.39000000,126.01000000,128.10000000,51132.78018000
2019-12-20 00:00:00,128.10000000,128.60000000,126.25000000,126.88000000,39549.05608000
2019-12-20 04:00:00,126.88000000,127.37000000,125.84000000,127.18000000,29147.74479000
